Js	Jesús	NP00000	jesús
del	del	SPS00+DA0MS0	de+el
Anparo	Amparo	NCMS000	amparo
	;	Fx	;
y	y	CC	y
de	de	SPS00	de
todas	todas	DI0FP0	todo
en	en	SPS00	en
particular	particular	NCMS000	particular
Como	como	CS	como
si	si	CS	si
te	te	PP2CS000	te
las	las	PP3FPA00	lo
nonbrara	nombrara	VMSI0S0	nombrar
y	y	CC	y
lo	lo	PP3CNA00	lo
ago	hago	VMIP1S0	hacer
de	de	SPS00	de
Vissitaçion	Visitación	NP00000	visitación
	,	Fc	,
que	que	CS	que
se	se	P00CN000	se
te	te	PP2CS000	te
encomienda	encomienda	VMIP3S0	encomendar
mui	muy	RQ	muy
de	de	SPS00	de
Coraçon	corazón	NCMS000	corazón
	;	Fx	;
y	y	CC	y
todas	todas	PI0FS000	todo
te	te	PP2CS000	te
tienen	tienen	VMIP3P0	tener
en	en	SPS00	en
el	él	PP3MS000	él
porque	porque	CS	porque
nunca	nunca	RN	nunca
se	se	P00CN000	se
olbidan	olvidan	VMIP3P0	olvidar
de	de	SPS00	de
ti	ti	PP2CSO00	ti
	.	Fp	.
y	Y	CC	y
pr	por	SPS00	por
no	no	RN	no
poder	poder	VMN0000	poder
aora	ahora	RG	ahora
dilatarme	dilatarme	VMN0000+PP1CS000	dilatar+me
mas	más	RC	más
y	y	CC	y
pr	por	SPS00	por
ser	ser	VSN0000	ser
Cta	carta	NCFS000	carta
Viva	viva	AQ0FS0	vivo
tus	tus	DP2CPS	tu
hernos	hermanos	NCMP000	hermano
y	y	CC	y
mis	mis	DP1CPS	mi
qdos	queridos	VMP00PM	querer
sobrinos	sobrinos	NCMP000	sobrino
	,	Fc	,
Zeso	ceso	VMIP1S0	cesar
y	y	CC	y
no	no	RN	no
de	de	SPS00	de
Rogar	rogar	VMN0000	rogar
a	a	SPS00	a
nro	Nuestro	DP1MSP	nuestro
sor	Señor	NP00000	señor
te	te	PP2CS000	te
me	me	PP1CS000	me
Ge	guarde	VMSP0S0	guardar
feliçisimos	felicísimos	AQSMP0	feliz
años	años	NCMP000	año
en	en	SPS00	en
su	su	DP3CS0	su
Dvo	divino	AQ0MS0	divino
Amor	amor	NCMS000	amor
y	y	CC	y
Graçia	gracia	NCFS000	gracia
pa	para	SPS00	para
mi	mi	DP1CSS	mi
Consuelo	consuelo	NCMS000	consuelo
y	y	CC	y
anparo	amparo	NCMS000	amparo
de	de	SPS00	de
tantos	tantos	PI0MP000	tanto
Como	como	CS	como
dependen	dependen	VMIP3P0	depender
de	de	SPS00	de
ti	ti	PP2CSO00	ti
su	su	DP3CS0	su
Remedio	remedio	NCMS000	remedio
	.	Fp	.
d	De	SPS00	de
este	éste	PD0MS000	este
tuyo	tuyo	PX2MS0S0	tuyo
	,	Fc	,
la	la	DA0FS0	el
encarnaçion	Encarnación	NP00000	encarnación
Recoletas	Recoletas	NP00000	recoletas
de	de	SPS00	de
nro	Nuestro	DP1MSP	nuestro
Pe	Padre	NP00000	padre
S	San	NP00000	san
Augn	Agustín	NP00000	agustín
	,	Fc	,
llanes	Llanes	NP00000	llanes
	,	Fc	,
y	y	CC	y
março	marzo	NCMS000	marzo
27	27	Z	27
de	de	SPS00	de
1703	1703	Z	1703
	.	Fp	.
tu	Tu	DP2CSS	tu
tia	tía	NCFS000	tía
q	que	PR0CN000	que
de	de	SPS00	de
Coraçon	corazón	NCMS000	corazón
te	te	PP2CS000	te
quiere	quiere	VMIP3S0	querer
y	y	CC	y
estima	estima	VMIP3S0	estimar
Como	como	CS	como
a	a	SPS00	a
su	su	DP3CS0	su
bida	vida	NCFS000	vida
	,	Fc	,
Josepha	Josefa	NP00000	josefa
thomasa	Tomasa	NP00000	tomasa
de	de	SPS00	de
la	la	DA0FS0	el
Presentaçion	Presentación	NCFS000	presentación
qdo	Querido	VMP00SM	querer
sobrino	sobrino	NCMS000	sobrino
de	de	SPS00	de
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
D	don	NP00000	don
Po	Pedro	NP00000	pedro
de	de	SPS00	de
mendoça	Mendoza	NP00000	mendoza
esCalante	Escalante	NP00000	escalante
	.	Fp	.
