Snr	Senhor	NP00000	senhor
lembra	lembra	VMIP3S0	lembrar
lhe	lhe	PP3CSD00	lhe
disse	disse	VMIS3S0	dizer
isto	isto	PD0NN000	isto
mesmo	mesmo	AQ0MS0	mesmo
	.	Fp	.
e	E	CC	e
que	que	CS	que
vmce	VM	NP0S000	VM
me	me	PP1CS000	me
disse	disse	VMIS3S0	dizer
o	o	PP3MSA00	o
aJustasse	ajustasse	VMSI0S0	ajustar
pa	para	SPS00	para
mim	mim	PP1CSO00	mim
	,	Fc	,
que	que	CS	que
pa	para	SPS00	para
o	o	DA0MS0	o
Navio	navio	NCMS000	navio
naõ	não	RN	não
queria	queria	VMII0S0	querer
nada	nada	PI0NN00N	nada
	.	Fp	.
asim	Assim	RG	assim
o	o	PP3MSA00	o
fis	fiz	VMIS1S0	fazer
	,	Fc	,
e	e	CC	e
	,	Fc	,
qdo	quando	CS	quando
vmce	VM	NP0S000	VM
se	se	P00CN000	se
der	der	VMSF0S0	dar
por	por	SPS00	por
arependido	arrependido	VMP00SM	arrepender
e	e	CC	e
o	o	PP3MSA00	o
queyra	queira	VMSP0S0	querer
pa	para	SPS00	para
o	o	DA0MS0	o
Navio	navio	NCMS000	navio
	,	Fc	,
Estou	estou	VMIP1S0	estar
prompto	pronto	AQ0MS0	pronto
pa	para	SPS00	para
	,	Fc	,
devertindo	advertindo	VMG0000	advertir
que	que	CS	que
o	o	DA0MS0	o
Navio	navio	NCMS000	navio
o	o	PP3MSA00	o
ha	há	VMIP3S0	haver
de	de	SPS00	de
sustentar	sustentar	VMN0000	sustentar
	,	Fc	,
pa	para	SPS00	para
lá	lá	RG	lá
se	se	P00CN000	se
fazer	fazer	VMN0000	fazer
a	a	DA0FS0	o
repartiçaõ	repartição	NCFS000	repartição
na	na	SPS00+DA0FS0	em+o
forma	forma	NCFS000	forma
do	do	SPS00+DA0MS0	de+o
meu	meu	DP1MSS	meu
aJuste	ajuste	NCMS000	ajuste
	.	Fp	.
e	E	CC	e
se	se	CS	se
vmce	VM	NP0S000	VM
acazo	acaso	RG	acaso
Estava	estava	VMII0S0	estar
Esquecido	esquecido	VMP00SM	esquecer
de	de	SPS00	de
todo	todo	DI0MS0	todo
o	o	DA0MS0	o
meu	meu	DP1MSS	meu
ajuste	ajuste	NCMS000	ajuste
	,	Fc	,
agora	agora	RG	agora
ficara	ficará	VMIF3S0	ficar
lembrado	lembrado	VMP00SM	lembrar
	,	Fc	,
que	que	CS	que
asim	assim	RG	assim
lho	lho	PP3CSD00+PP3MSA00	lhe+o
comoniquey	comuniquei	VMIS1S0	comunicar
e	e	CC	e
emthé	até	SPS00	até
agora	agora	RG	agora
naõ	não	RN	não
tenho	tenho	VAIP1S0	ter
procurado	procurado	VMP0000	procurar
projuizo	prejuízo	NCMS000	prejuízo
pa	para	SPS00	para
o	o	DA0MS0	o
Navio	navio	NCMS000	navio
	,	Fc	,
mas	mas	CC	mais
sim	sim	RG	sim
comveniençia	conveniência	NCFS000	conveniência
	.	Fp	.
e	E	CC	e
	,	Fc	,
no	no	SPS00+DA0MS0	em+o
que	que	PR0CN000	que
respta	respeita	VMIP3S0	respeitar
a	à	SPS00+DA0FS0	a+o
faza	fazenda	NCFS000	fazenda
que	que	PR0CN000	que
vmce	VM	NP0S000	VM
dis	diz	VMIP3S0	dizer
mandará	mandará	VMIF3S0	mandar
por	por	SPS00	por
prompta	pronta	AQ0FS0	pronto
pa	para	SPS00	para
eu	eu	PP1CSN00	eu
arumar	arrumar	VMN0000	arrumar
donde	onde	PA000000	onde
quizer	quiser	VMSF0S0	querer
	,	Fc	,
emganasse	engana-se	VMIP3S0+P00CN000	enganar+se
	,	Fc	,
pois	pois	CS	pois
vmce	VM	NP0S000	VM
tem	tem	VAIP3S0	ter
tomado	tomado	VMP0000	tomar
isso	isso	PD0NN000	isso
a	à	SPS00+DA0FS0	a+o
sua	sua	DP3FS0	seu
conta	conta	NCFS000	conta
	.	Fp	.
e	E	CC	e
basta	basta	VMIP3S0	bastar
que	que	CS	que
ma	ma	PP1CS000+PP3FSA00	me+o
mande	mande	VMSP0S0	mandar
arumar	arrumar	VMN0000	arrumar
em	em	SPS00	em
pte	parte	NCFS000	parte
que	que	PR0CN000	que
em	em	SPS00	em
Benga	Benguela	NP00000	benguela
a	a	PP3FSA00	o
deyte	deite	VMSP0S0	deitar
em	em	SPS00	em
terra	terra	NCFS000	terra
	,	Fc	,
pois	pois	CS	pois
tem	tem	VMIP3S0	ter
lá	lá	RG	lá
seu	seu	DP3MS0	seu
dono	dono	NCMS000	dono
	,	Fc	,
como	como	CS	como
já	já	RG	já
mandey	mandei	VMIS1S0	mandar
dizer	dizer	VMN0000	dizer
a	a	SPS00	a
vmce	VM	NP0S000	VM
	,	Fc	,
a	a	SPS00	a
cuja	cuja	PU0FS000	cujo
pessoa	pessoa	NCFS000	pessoa
gde	guarde	VMSP0S0	guardar
lhe	lhe	PP3CSD00	lhe
ms	muitos	DI0MP0	muito
as	anos	NCMP000	ano
	.	Fp	.
caza	Casa	NCFS000	casa
	,	Fc	,
7	7	Z	7
de	de	SPS00	de
Janro	janeiro	NCMS000	janeiro
de	de	SPS00	de
1760	1760	Z	1760
as	anos	NCMP000	ano
	.	Fp	.
De	De	SPS00	de
a	a	DA0FS0	o
vmce	VM	NP0S000	VM
Mto	muito	RQ	muito
seu	seu	DP3MS0	seu
venor	venerador	AQ0MS0	venerador
	,	Fc	,
Jozé	José	NP00000	josé
Glz	Gonçalves	NP00000	gonçalves
Marquez	Marques	NP00000	marques
