Illmos	Ilustríssimos	AQSMP0	ilustre
	,	Fc	,
nem	nem	CC	nem
Eu	eu	PP1CSN00	eu
fingi	fingi	VMIS1S0	fingir
comfisala	confessá-la	VMIS1S0	fingir
	,	Fc	,
mas	mas	CC	mais
diçe	disse	VMIS3S0	dizer
aquillo	aquilo	PD0NN000	aquilo
pa	para	SPS00	para
a	a	DA0FS0	o
molher	mulher	NCFS000	mulher
se	se	CS	se
hir	ir	VMN0000	ir
embora	embora	RG	embora
pa	para	SPS00	para
não	não	RN	não
ver	ver	VMN0000	ver
ao	ao	SPS00+DA0MS0	a+o
q	que	PR0CN000	que
ella	ela	PP3FS000	ele
hiá	ia	VMII0S0	ir
a	à	SPS00+DA0FS0	a+o
Igra	igreja	NCFS000	igreja
	.	Fp	.
e	E	CC	e
qdo	quando	CS	quando
Estive	estive	VMIS1S0	estar
na	na	SPS00+DA0FS0	em+o
sacristia	sacristia	NCFS000	sacristia
asentado	assentado	VMP00SM	assentar
e	e	CC	e
mais	mais	RC	mais
ella	ela	PP3FS000	ele
em	em	SPS00	em
sima	cima	NCFS000	cima
da	da	SPS00+DA0FS0	de+o
caixa	caixa	NCFS000	caixa
tivemos	tivemos	VMIS1P0	ter
algumas	algumas	DI0FP0	algum
folgas	folgas	NCFP000	folga
desonestás	desonestas	AQ0FP0	desonesto
/	.	Fp	.
e	E	CC	e
	,	Fc	,
asim	assim	RG	assim
q	que	CS	que
a	a	DA0FS0	o
molher	mulher	NCFS000	mulher
se	se	CS	se
foi	foi	VMIS3S0	ir
embora	embora	RG	embora
	,	Fc	,
fomos	fomos	VMIS1P0	ir
nós	nós	PP1CP000	nós
tambem	também	RG	também
embora	embora	RG	embora
	,	Fc	,
mas	mas	CC	mais
qdo	quando	CS	quando
nos	nos	PP1CP000	nos
fomos	fomos	VMIS1P0	ir
pa	para	SPS00	para
a	a	DA0FS0	o
Igra	igreja	NCFS000	igreja
não	não	RN	não
era	era	VMIP3S0	era
com	com	SPS00	com
animo	ânimo	NCMS000	ânimo
de	de	SPS00	de
fingir	fingir	VMN0000	fingir
comfesala	confessá-la	VMN0000	fingir
e	e	CC	e
so	só	RG	só
fomos	fomos	VMIS1P0	ir
pa	para	SPS00	para
mor	mor	NCMS000	mor
da	da	SPS00+DA0FS0	de+o
gente	gente	NCFS000	gente
q	que	PR0CN000	que
estava	estava	VMII0S0	estar
de	de	SPS00	de
fora	fora	RG	fora
não	não	RN	não
Julgar	julgar	VMN0000	julgar
mal	mal	RG	mal
de	de	SPS00	de
nós	nós	PP1CP000	nós
	.	Fp	.
e	E	CC	e
	,	Fc	,
qdo	quando	CS	quando
Eu	eu	PP1CSN00	eu
diçe	disse	VMIS3S0	dizer
a	à	SPS00+DA0FS0	a+o
mulher	mulher	NCFS000	mulher
q	que	PR0CN000	que
chegou	chegou	VMIS3S0	chegar
a	à	SPS00+DA0FS0	a+o
Igra	igreja	NCFS000	igreja
q	que	CS	que
Ja	já	RG	já
tinha	tinha	VAII0S0	ter
dito	dito	VMP00SM	dizer
Misa	missa	NCFS000	missa
E	e	CC	e
q	que	CS	que
só	só	RG	só
hia	ia	VMII0S0	ir
comffesar	confessar	VMN0000	confessar
humã	uma	DI0FS0	um
molher	mulher	NCFS000	mulher
a	à	SPS00+DA0FS0	a+o
sacristia	sacristia	NCFS000	sacristia
	,	Fc	,
era	era	VMIP3S0	era
pa	para	SPS00	para
a	a	DA0FS0	o
tal	tal	RC	tal
mulher	mulher	NCFS000	mulher
se	se	CS	se
hir	ir	VMN0000	ir
embora	embora	RG	embora
mas	mas	CC	mais
na	na	SPS00+DA0FS0	em+o
sacristiá	sacristia	NCFS000	sacristia
não	não	RN	não
Estava	estava	VMII0S0	estar
comfeseonarió	confessionário	NCMS000	confessionário
nem	nem	CC	nem
Eu	eu	PP1CSN00	eu
o	o	PP3MSA00	o
levei	levei	VMIS1S0	levar
pa	para	SPS00	para
lá	lá	RG	lá
nem	nem	CC	nem
fimgi	fingi	VMIS1S0	fingir
comfesala	confessá-la	VMIS1S0	fingir
e	e	CC	e
só	só	RG	só
diçe	disse	VMIS3S0	dizer
aquillo	aquilo	PD0NN000	aquilo
pa	para	SPS00	para
a	a	DA0FS0	o
molher	mulher	NCFS000	mulher
se	se	CS	se
hir	ir	VMN0000	ir
embora	embora	RG	embora
	.	Fp	.
e	E	CC	e
Estivemos	estivemos	VMIS1P0	estar
ambos	ambos	DI0MP0	ambos
asentados	assentados	NCMP000	assentado
em	em	SPS00	em
sima	cima	NCFS000	cima
de	de	SPS00	de
humã	uma	DI0FS0	um
caixa	caixa	NCFS000	caixa
e	e	CC	e
não	não	RN	não
estava	estava	VMII0S0	estar
lá	lá	RG	lá
comfeseonario	confessionário	NCMS000	confessionário
algum	algum	DI0MS0	algum
nem	nem	CC	nem
Eu	eu	PP1CSN00	eu
o	o	PP3MSA00	o
levei	levei	VMIS1S0	levar
e	e	CC	e
so	só	RG	só
levei	levei	VMIS1S0	levar
humá	uma	DI0FS0	um
cadeira	cadeira	NCFS000	cadeira
mas	mas	CC	mais
em	em	SPS00	em
sima	cima	NCFS000	cima
da	da	SPS00+DA0FS0	de+o
caixa	caixa	NCFS000	caixa
tivemos	tivemos	VMIS1P0	ter
algumás	algumas	DI0FP0	algum
folgas	folgas	NCFP000	folga
desónestas	desonestas	AQ0FP0	desonesto
	.	Fp	.
de	De	SPS00	de
tudo	tudo	PI0NN000	tudo
isto	isto	PD0NN000	isto
me	me	PP1CS000	me
acuso	acuso	VMIP1S0	acusar
de	de	SPS00	de
todas	todas	DI0FP0	todo
Estas	estas	DD0FP0	este
mizerias	misérias	NCFP000	miséria
em	em	SPS00	em
hi	aí	RG	aí
E	e	CC	e
se	se	CS	se
algumá	alguma	DI0FS0	algum
couza	coisa	NCFS000	coisa
aqui	aqui	RG	aqui
me	me	PP1CS000	me
Esquesése	esquecesse	PP1CS000	me
	,	Fc	,
q	que	CS	que
me	me	PP1CS000	me
não	não	RN	não
souvese	soubesse	VMSI0S0	saber
expelicar	explicar	VMN0000	explicar
bem	bem	RG	bem
	,	Fc	,
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
lembrado	lembrado	VMP00SM	lembrar
e	e	CC	e
Esqueçido	esquecido	VMP00SM	esquecer
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
Tabem	também	RG	também
	.	Fp	.
a	A	SPS00	a
tal	tal	RC	tal
mulher	mulher	NCFS000	mulher
Estava	estava	VMII0S0	estar
pa	para	SPS00	para
hir	ir	VMN0000	ir
pa	para	SPS00	para
o	o	DA0MS0	o
Portto	Porto	NP00000	porto
e	e	CC	e
Eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
dice	disse	VMIS3S0	dizer
no	no	SPS00+DA0MS0	em+o
comffesionario	confessionário	NCMS000	confessionário
q	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
avia	havia	VMII0S0	haver
de	de	SPS00	de
Escrever	escrever	VMN0000	escrever
ao	ao	SPS00+DA0MS0	a+o
Portto	Porto	NP00000	porto
aonde	onde	PA000000	onde
Ellá	ela	PP3FS000	ele
EstivEçe	estivesse	VMSI0S0	estar
no	no	SPS00+DA0MS0	em+o
Portto	Porto	NP00000	porto
	.	Fp	.
mas	Mas	CC	mas
a	a	SPS00	a
ma	minha	DP1FSS	meu
Intemçam	intenção	NCFS000	intenção
não	não	RN	não
Era	era	VMIP3S0	era
escrever lhe	escrever-lhe	VMN0000+PP3CSD00	escrever+lhe
couzas	coisas	NCFP000	coisa
de	de	SPS00	de
pecado	pecado	NCMS000	pecado
nem	nem	CC	nem
era	era	VMIP3S0	era
tal	tal	RC	tal
a	a	SPS00	a
ma	minha	DP1FSS	meu
Inteção	intenção	NCFS000	intenção
	,	Fc	,
mas	mas	CC	mais
	,	Fc	,
se	se	CS	se
Ella	ela	PP3FS000	ele
o	o	PP3MSA00	o
tomaçe	tomasse	VMSI0S0	tomar
por	por	SPS00	por
outro	outro	DI0MS0	outro
modo	modo	NCMS000	modo
	,	Fc	,
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
e	e	CC	e
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
o	o	DA0MS0	o
mais	mais	NCMS000	mais
q	que	PR0CN000	que
me	me	PP1CS000	me
não	não	RN	não
lembro	lembro	VMIP1S0	lembrar
	.	Fp	.
me	Me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
de	de	SPS00	de
todas	todas	DI0FP0	todo
as	as	DA0FP0	o
mais	mais	RC	mais
palabras	palavras	NCFP000	palavra
q	que	PR0CN000	que
Eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
disese	dissesse	VMSI0S0	dizer
q	que	CS	que
ella	ela	PP3FS000	ele
tomaçe	tomasse	VMSI0S0	tomar
com	com	SPS00	com
segunda	segunda	NCFS000	segunda
Intemçam	intenção	NCFS000	intenção
de	de	SPS00	de
q	que	CS	que
Eu	eu	PP1CSN00	eu
me	me	PP1CS000	me
não	não	RN	não
lembro	lembro	VMIP1S0	lembrar
	.	Fp	.
de	De	SPS00	de
tudo	tudo	PI0NN000	tudo
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
	.	Fp	.
Eu	Eu	PP1CSN00	eu
Ja	já	RG	já
a	há	VMIP3S0	haver
Annos	anos	NCMP000	ano
q	que	CS	que
não	não	RN	não
tornei	tornei	VMIS1S0	tornar
a	a	SPS00	a
comfessar	confessar	VMN0000	confessar
a	a	SPS00	a
tal	tal	RC	tal
mulher	mulher	NCFS000	mulher
e	e	CC	e
me	me	PP1CS000	me
tenho	tenho	VMIP1S0	ter
apartado	apartado	VMP00SM	apartar
della	dela	SPS00+PP3FS000	de+ele
de	de	SPS00	de
todo	todo	DI0MS0	todo
o	o	DA0MS0	o
pecado	pecado	NCMS000	pecado
	.	Fp	.
E	E	CC	e
por	por	SPS00	por
Eu	eu	PP1CSN00	eu
me	me	PP1CS000	me
apartar	apartar	VMN0000	apartar
della	dela	SPS00+PP3FS000	de+ele
e	e	CC	e
não	não	RN	não
querer	querer	VMN0000	querer
andar	andar	VMN0000	andar
no	no	SPS00+DA0MS0	em+o
pecado	pecado	NCMS000	pecado
ella	ela	PP3FS000	ele
me	me	PP1CS000	me
persegue	persegue	VMIP3S0	perseguir
bastantemte	bastantemente	RG	bastantemente
	,	Fc	,
levantandome	levantando-me	VMG0000+PP1CS000	levantar+me
couzas	coisas	NCFP000	coisa
q	que	PR0CN000	que
Eu	eu	PP1CSN00	eu
numca	nunca	RN	nunca
fis	fiz	VMIS1S0	fazer
nem	nem	CC	nem
tal	tal	RG	tal
me	me	PP1CS000	me
lembra	lembra	VMIP3S0	lembrar
	.	Fp	.
tem	Tem	VMIP3S0	ter
me	me	PP1CS000	me
dito	dito	SPS00+DA0MS0	de+o
q	que	PR0CN000	que
se	se	P00CN000	se
há	há	VMIP3S0	haver
de	de	SPS00	de
vingar	vingar	VMN0000	vingar
de	de	SPS00	de
mim	mim	PP1CSO00	mim
e	e	CC	e
me	me	PP1CS000	me
tem	tem	VMIP3S0	ter
dito	dito	VMP00SM	dizer
q	que	CS	que
há	há	VMIP3S0	haver
de	de	SPS00	de
vir	vir	VMN0000	vir
mesmo	mesmo	RG	mesmo
de	de	SPS00	de
proposito	propósito	NCMS000	propósito
fazer	fazer	VMN0000	fazer
queixa	queixa	NCFS000	queixa
de	de	SPS00	de
mim	mim	PP1CSO00	mim
a	a	SPS00	a
v	Vossas	NP00000	vossas
ss	Senhorias	NP00000	senhoria
	.	Fp	.
isto	Isto	PD0NN000	isto
mo	mo	PP1CS000+PP3MSA00	me+o
tem	tem	VMIP3S0	ter
dito	dito	VMP00SM	dizer
depois	depois	RG	depois
q	que	CS	que
Eu	eu	PP1CSN00	eu
me	me	PP1CS000	me
tenho	tenho	VMIP1S0	ter
apartado	apartado	VMP00SM	apartar
della	dela	SPS00+PP3FS000	de+ele
E	e	CC	e
por	por	SPS00	por
lhe	lhe	PP3CSD00	lhe
não	não	RN	não
dar	dar	VMN0000	dar
qto	quanto	CS	quanto
tenho	tenho	VMIP1S0	ter
de	de	SPS00	de
mim	mim	PP1CSO00	mim
.	.	Fp	.
meDiceme	Disse-me	VMIS3S0+PP1CS000	dizer+me
q	que	CS	que
Eu	eu	PP1CSN00	eu
humá	uma	DI0FS0	um
Ves	vez	NCFS000	vez
a	a	PP3FSA00	o
Estava	estava	VMII0S0	estar
a	a	SPS00	a
comfessar	confessar	VMN0000	confessar
na	na	SPS00+DA0FS0	em+o
capella	capela	NCFS000	capela
de	de	SPS00	de
S	São	NP00000	são
Lourco	Lourenço	NP00000	lourenço
e	e	CC	e
q	que	CS	que
Eu	eu	PP1CSN00	eu
me	me	PP1CS000	me
estava	estava	VMII0S0	estar
a	a	SPS00	a
pegar	pegar	VMN0000	pegar
ao	ao	SPS00+DA0MS0	a+o
comffessionario	confessionário	NCMS000	confessionário
ou	ou	CC	ou
q	que	CS	que
ella	ela	PP3FS000	ele
se	se	P00CN000	se
estava	estava	VMII0S0	estar
a	a	SPS00	a
fapegar	pegar	VMN0000	pegar
a	a	SPS00	a
elle	ele	PP3MS000	ele
e	e	CC	e
Eu	eu	PP1CSN00	eu
pus	pus	VMIS1S0	pôr
a	a	SPS00	a
ma	minha	DP1FSS	meu
mam	mão	NCFS000	mão
por	por	SPS00	por
sima	cima	NCFS000	cima
da	da	SPS00+DA0FS0	de+o
della	dela	SPS00+PP3FS000	de+ele
ou	ou	CC	ou
q	que	CS	que
ella	ela	PP3FS000	ele
pós	pôs	VMIS3S0	pôr
a	a	SPS00	a
suá	sua	DP3FS0	seu
mam	mão	NCFS000	mão
sobre	sobre	SPS00	sobre
a	a	DA0FS0	o
ma	minha	DP1FSS	meu
e	e	CC	e
Eu	eu	PP1CSN00	eu
q	que	PR0CN000	que
consenti	consenti	VMIS1S0	consentir
ou	ou	CC	ou
q	que	CS	que
lhe	lhe	PP3CSD00	lhe
carreguei	carreguei	VMIS1S0	carregar
na	na	SPS00+DA0FS0	em+o
della	dela	SPS00+PP3FS000	de+ele
e	e	CC	e
q	que	CS	que
a	a	PP3FSA00	o
Estava	estava	VMII0S0	estar
a	a	SPS00	a
comffessar	confessar	VMN0000	confessar
	.	Fp	.
não	Não	RN	não
me	me	PP1CS000	me
lembrá	lembra	VMIP3S0	lembrar
bem	bem	RG	bem
o	o	DA0MS0	o
como	como	CS	como
ella	ela	PP3FS000	ele
me	me	PP1CS000	me
diçe	disse	VMIS3S0	dizer
nem	nem	CC	nem
me	me	PP1CS000	me
lembro	lembro	VMIP1S0	lembrar
q	que	CS	que
tal	tal	RG	tal
fizeçe	fizesse	VMSI0S0	fazer
	,	Fc	,
pois	pois	CS	pois
se	se	CS	se
o	o	PP3MSA00	o
fizeçe	fizesse	VMSI0S0	fazer
a	a	PP3FSA00	o
comffesava	confessava	VMII0S0	confessar
qdo	quando	CS	quando
ca	cá	RG	cá
vim	vim	VMIS1S0	vir
a	a	SPS00	a
v	Vossas	NP00000	vossas
ss	Senhorias	NP00000	senhoria
	.	Fp	.
poderia	Poderia	VMIC0S0	poder
Eu	eu	PP1CSN00	eu
hir	ir	VMN0000	ir
a	a	SPS00	a
pegar me	pegar-me	VMN0000+PP1CS000	pegar+me
ao	ao	SPS00+DA0MS0	a+o
comffeseonario	confessionário	NCMS000	confessionário
por	pôr	VMN0000	pôr
a	a	DA0FS0	o
mam	mão	NCFS000	mão
por	por	SPS00	por
sima	cima	NCFS000	cima
da	da	SPS00+DA0FS0	de+o
della	dela	SPS00+PP3FS000	de+ele
sem	sem	SPS00	sem
saver	saber	VMN0000	saber
q	que	CS	que
a	a	SPS00	a
della	dela	SPS00+PP3FS000	de+ele
lá	lá	RG	lá
estava	estava	VMII0S0	estar
	,	Fc	,
sem	sem	SPS00	sem
Intemcão	intenção	NCFS000	intenção
Ruim	ruim	AQ0CS0	ruim
	.	Fp	.
e	E	CC	e
se	se	CS	se
eu	eu	PP1CSN00	eu
asim	assim	RG	assim
o	o	PP3MSA00	o
fis	fiz	VMIS1S0	fazer
	,	Fc	,
do	do	SPS00+DA0MS0	de+o
q	que	PR0CN000	que
me	me	PP1CS000	me
não	não	RN	não
lembro	lembro	VMIP1S0	lembrar
	,	Fc	,
de	e	CC	e
se	se	CS	se
ella	ela	PP3FS000	ele
o	o	PP3MSA00	o
Julgaçe	julgasse	VMSI0S0	julgar
Eu	eu	PP1CSN00	eu
o	o	PP3MSA00	o
fazia	fazia	VMII0S0	fazer
com	com	SPS00	com
maliçia	malícia	NCFS000	malícia
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
comforme	conforme	SPS00	conforme
Ella	ela	PP3FS000	ele
o	o	PP3MSA00	o
Julgaçe	julgasse	VMSI0S0	julgar
	,	Fc	,
a	a	SPS00	a
comforme	conforme	SPS00	conforme
Ella	ela	PP3FS000	ele
mse	se	P00CN000	se
acuzar	acusar	VMN0000	acusar
	.	Fp	.
Tambem	Também	RG	também
Ella	ela	PP3FS000	ele
me	me	PP1CS000	me
diçe	disse	VMIS3S0	dizer
q	que	CS	que
se	se	P00CN000	se
podiá	podia	VMII0S0	poder
vingar	vingar	VMN0000	vingar
de	de	SPS00	de
mim	mim	PP1CSO00	mim
porq	porque	CS	porque
Eu	eu	PP1CSN00	eu
	,	Fc	,
qdo	quando	CS	quando
a	a	PP3FSA00	o
comffesava	confessava	VMII0S0	confessar
	,	Fc	,
q	que	CS	que
mtas	muitas	DI0FP0	muito
vEzes	vezes	NCFP000	vez
lhe	lhe	PP3CSD00	lhe
deziá	dizia	VMII0S0	dizer
no	no	SPS00+DA0MS0	em+o
comffeseonario	confessionário	NCMS000	confessionário
q	que	CS	que
viese	viesse	VMSI0S0	vir
ella	ela	PP3FS000	ele
a	a	SPS00	a
ma	minha	DP1FSS	meu
caza	casa	NCFS000	casa
ou	ou	CC	ou
q	que	CS	que
me	me	PP1CS000	me
mandaçe	mandasse	VMSI0S0	mandar
ella	ela	PP3FS000	ele
lá	lá	RG	lá
humá	uma	DI0FS0	um
pequenita	pequenita	NCFS000	pequenita
q	que	PR0CN000	que
tinha	tinha	VMII0S0	ter
pa	para	SPS00	para
Eu	eu	PP1CSN00	eu
saver	saber	VMN0000	saber
o	o	DA0MS0	o
como	como	CS	como
ella	ela	PP3FS000	ele
estiava	estava	VMII0S0	estar
	.	Fp	.
isto	Isto	PD0NN000	isto
me	me	PP1CS000	me
diçe	disse	VMIS3S0	dizer
Ella	ela	PP3FS000	ele
q	que	CS	que
Eu	eu	PP1CSN00	eu
lho	lho	PP3CSD00+PP3MSA00	lhe+o
deziá	dizia	VMII0S0	dizer
mtas	muitas	DI0FP0	muito
Vezes	vezes	NCFP000	vez
nãoo	ó	SPS00+DA0MS0	a+o
comffeseonario	confessionário	NCMS000	confessionário
e	e	CC	e
q	que	CS	que
viese	viesse	VMSI0S0	vir
ella	ela	PP3FS000	ele
emthe	até	SPS00	até
ma	minha	DP1FSS	meu
caza	casa	NCFS000	casa
algumas	algumas	DI0FP0	algum
Vezes	vezes	NCFP000	vez
	.	Fp	.
E	E	CC	e
se	se	CS	se
Eu	eu	PP1CSN00	eu
algumá	alguma	DI0FS0	algum
Vez	vez	NCFS000	vez
lhe	lhe	PP3CSD00	lhe
diçe	disse	VMIS3S0	dizer
q	que	CS	que
viese	viesse	VMSI0S0	vir
Ella	ela	PP3FS000	ele
a	a	SPS00	a
ma	minha	DP1FSS	meu
caza	casa	NCFS000	casa
não	não	RN	não
era	era	VMIP3S0	era
pcom	com	SPS00	com
Intemção	intenção	NCFS000	intenção
Ruim	ruim	AQ0CS0	ruim
da	da	SPS00+DA0FS0	de+o
ma	minha	DP1FSS	meu
pte	parte	NCFS000	parte
	,	Fc	,
era	era	VMIP3S0	era
por	por	SPS00	por
ella	ela	PP3FS000	ele
ser	ser	VSN0000	ser
sismatica	cismática	NCFS000	cismática
e	e	CC	e
me	me	PP1CS000	me
dizer	dizer	VMN0000	dizer
q	que	CS	que
o	o	DA0MS0	o
Demonio	demónio	NCMS000	demónio
lhe	lhe	PP3CSD00	lhe
fazia	fazia	VMII0S0	fazer
mta	muita	DI0FS0	muito
e	e	CC	e
q	que	CS	que
só	só	RG	só
tinha	tinha	VMII0S0	ter
alivio	alívio	NCMS000	alívio
qdo	quando	CS	quando
Estava	estava	VMII0S0	estar
ao	ao	SPS00+DA0MS0	a+o
pé	pé	NCMS000	pé
de	de	SPS00	de
mim	mim	PP1CSO00	mim
	.	Fp	.
e	E	CC	e
algumás	algumas	DI0FP0	algum
vezes	vezes	NCFP000	vez
lhe	lhe	PP3CSD00	lhe
diçe	disse	VMIS3S0	dizer
q	que	CS	que
viese	viesse	VMSI0S0	vir
ella	ela	PP3FS000	ele
a	a	SPS00	a
ma	minha	DP1FSS	meu
caza	casa	NCFS000	casa
qdo	quando	CS	quando
estiveçe	estivesse	VMSI0S0	estar
afelita	aflita	AQ0FS0	aflito
ou	ou	CC	ou
q	que	CS	que
mo	mo	PP1CS000+PP3MSA00	me+o
mandaçe	mandasse	VMSI0S0	mandar
dizer	dizer	VMN0000	dizer
pa	para	SPS00	para
Eu	eu	PP1CSN00	eu
hir	ir	VMN0000	ir
a	a	SPS00	a
caza	casa	NCFS000	casa
della	dela	SPS00+PP3FS000	de+ele
	,	Fc	,
pois	pois	CS	pois
Eu	eu	PP1CSN00	eu
no	no	SPS00+DA0MS0	em+o
comffesionario	confessionário	NCMS000	confessionário
numqua	nunca	RN	nunca
lhe	lhe	PP3CSD00	lhe
diçe	disse	VMIS3S0	dizer
palabra	palavra	NCFS000	palavra
com	com	SPS00	com
Intemsam	intenção	NCFS000	intenção
de	de	SPS00	de
a	a	SPS00	a
solesitár	solicitar	VMN0000	solicitar
ao	ao	SPS00+DA0MS0	a+o
pecado	pecado	NCMS000	pecado
porq	porque	CS	porque
a	a	SPS00	a
ma	minha	DP1FSS	meu
Intemção	intenção	NCFS000	intenção
Erá	era	VSII0S0	ser
o	o	DA0MS0	o
guialla	guiá-la	DA0MS0	o
pa	para	SPS00	para
o	o	DA0MS0	o
Ceo	céu	NCMS000	céu
	.	Fp	.
mas	Mas	CC	mas
Eu	eu	PP1CSN00	eu
não	não	RN	não
saviá	sabia	VMII0S0	saber
a	a	DA0FS0	o
Inteção	intenção	NCFS000	intenção
dElla	dela	SPS00+PP3FS000	de+ele
e	e	CC	e
se	se	CS	se
Eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
diçe	disse	VMIS3S0	dizer
algumá	alguma	DI0FS0	algum
palabra	palavra	NCFS000	palavra
q	que	CS	que
ellá	ela	PP3FS000	ele
cuidaçe	cuidasse	VMSI0S0	cuidar
q	que	CS	que
era	era	VSII0S0	ser
com	com	SPS00	com
segunda	segunda	NCFS000	segunda
Intemção	intenção	NCFS000	intenção
dellas	delas	SPS00+PP3FP000	de+ele
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
comforme	conforme	SPS00	conforme
Ella	ela	PP3FS000	ele
as	as	PP3FPA00	o
tomaçe	tomasse	VMSI0S0	tomar
e	e	CC	e
comforme	conforme	SPS00	conforme
Ella	ela	PP3FS000	ele
me	me	PP1CS000	me
acuzar	acusar	VMN0000	acusar
q	que	CS	que
a	a	SPS00	a
mim	mim	PP1CSO00	mim
me	me	PP1CS000	me
não	não	RN	não
lembro	lembro	VMIP1S0	lembrar
	.	Fp	.
de	De	SPS00	de
tudo	tudo	PI0NN000	tudo
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
e	e	CC	e
	,	Fc	,
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
o	o	DA0MS0	o
mais	mais	NCMS000	mais
qto	quanto	PR0CN000	quanto
ella	ela	PP3FS000	ele
me	me	PP1CS000	me
acuzar	acusar	VMN0000	acusar
	,	Fc	,
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
a	a	SPS00	a
v	Vossas	NP00000	vossas
ss	Senhorias	NP00000	senhoria
	.	Fp	.
de	De	SPS00	de
tudo	tudo	PI0NN000	tudo
qto	quanto	PR0CN000	quanto
me	me	PP1CS000	me
esqueçer	esquecer	VMN0000	esquecer
q	que	CS	que
ella	ela	PP3FS000	ele
tomaçe	tomasse	VMSI0S0	tomar
com	com	SPS00	com
segunda	segunda	NCFS000	segunda
Intemção	intenção	NCFS000	intenção
	,	Fc	,
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
e	e	CC	e
pormetto	prometo	VMIP1S0	prometer
E	e	CC	e
portEnto	portanto	RG	portanto
comffessar	confessar	VMN0000	confessar
toda	toda	DI0FS0	todo
a	a	DA0FS0	o
verdade	verdade	NCFS000	verdade
a	a	SPS00	a
v	Vossas	NP00000	vossas
ss	Senhorias	NP00000	senhoria
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
qto	quanto	PR0CN000	quanto
Ellá	ela	PP3FS000	ele
me	me	PP1CS000	me
ácuzar	acusar	VMN0000	acusar
	.	Fp	.
e	E	CC	e
desde	desde	SPS00	desde
Já	já	RG	já
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
qto	quanto	PR0CN000	quanto
me	me	PP1CS000	me
não	não	RN	não
lembra	lembra	VMIP3S0	lembrar
q	que	CS	que
Eu	eu	PP1CSN00	eu
ofendeçe	ofendesse	VMSI0S0	ofender
ao	ao	SPS00+DA0MS0	a+o
Snr	Senhor	NP00000	senhor
e	e	CC	e
qto	quanto	CS	quanto
pertemçEr	pertencer	VMN0000	pertencer
a	a	SPS00	a
Este	este	DD0MS0	este
Santo	Santo	NP00000	santo
Trivunal	Tribunal	NP00000	tribunal
	,	Fc	,
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
e	e	CC	e
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
qto	quanto	PR0CN000	quanto
ella	ela	PP3FS000	ele
me	me	PP1CS000	me
acuzar	acusar	VMN0000	acusar
pormetto	prometo	VMIP1S0	prometer
acuzarme	acusar-me	VMN0000+PP1CS000	acusar+me
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
o	o	DA0MS0	o
q	que	PR0CN000	que
for	for	VMSF0S0	ir
verdade	verdade	NCFS000	verdade
	.	Fp	.
e	E	CC	e
desde	desde	SPS00	desde
ja	já	RG	já
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
	.	Fp	.
Eu	Eu	PP1CSN00	eu
Já	já	RG	já
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
nqto	quanto	PR0CN000	quanto
me	me	PP1CS000	me
alembrou	lembrou	VMIS3S0	lembrar
me	me	PP1CS000	me
acuzei	acusei	VMIS1S0	acusar
a	a	SPS00	a
v	Vossas	NP00000	vossas
ss	Senhorias	NP00000	senhoria
a	há	VMIP3S0	haver
Annos	anos	NCMP000	ano
	,	Fc	,
mas	mas	CC	mais
	,	Fc	,
por	por	SPS00	por
temer	temer	VMN0000	temer
q	que	CS	que
me	me	PP1CS000	me
Esqueseçe	esquecesse	PP1CS000	me
algumá	alguma	DI0FS0	algum
couza	coisa	NCFS000	coisa
	,	Fc	,
por	por	SPS00	por
iso	isso	PD0NN000	isso
me	me	PP1CS000	me
quis	quis	VMIS3S0	querer
tornar	tornar	VMN0000	tornar
