JHs	JHS	NP00000	jhs
alla	allá	RG	allá
cañafistola	cañafístula	NCFS000	cañafístula
	,	Fc	,
porq	porque	CS	porque
bale	vale	VMIP3S0	valer
aqui	aquí	RG	aquí
de	de	SPS00	de
24	24	Z	24
a	a	SPS00	a
30	30	Z	30
placas	placas	NCFP000	placa
la	la	DA0FS0	el
libra	libra	NCFS000	libra
y	y	CC	y
50	50	Z	50
s	sueldos	NCMP000	sueldo
el	el	DA0MS0	el
quintal	quintal	NCMS000	quintal
donde	donde	PA000000	donde
solia	solía	VMII0S0	soler
baler	valer	VMN0000	valer
30	30	Z	30
s	sueldos	NCMP000	sueldo
	.	Fp	.
a	A	SPS00	a
monrreal	Monreal	NP00000	monreal
solia	solía	VMII0S0	soler
enbiar	enviar	VMN0000	enviar
ju	Juan	NP00000	juan
de	de	SPS00	de
bilo	Bilbao	NP00000	bilbao
muchas	muchas	DI0FP0	mucho
drogas	drogas	NCFP000	droga
	.	Fp	.
abiseme	Avíseme	VMSI0S0+PP1CS000	avisar+me
vm	VM	NP00000	VM
si	si	CS	si
se	se	P00CN000	se
entremete	entremete	SPS00	entremete
vm	VM	NP00000	VM
en	en	SPS00	en
ello	ello	PD0NN000	ello
	,	Fc	,
porq	porque	CS	porque
quoalquiera	cualquiera	PI0CS000	cualquiera
cosa	cosa	NCFS000	cosa
q	que	CS	que
vm	VM	NP00000	VM
quiera	quiera	VMSP0S0	querer
lo	lo	PP3CNA00	lo
enbiare	enviaré	VMIF1S0	enviar
	.	Fp	.
nro	Nuestro	DP1MSP	nuestro
sor	Señor	NP00000	señor
etc	etc	NCMS000	etcétera
.	.	Fp	.
