ihus	Ihesu	NP00000	ihesu
pa	para	SPS00	para
lo	lo	DA0NS0	el
que	que	PR0CN000	que
s	se	P00CN000	se
madare	mandare	VMSF0S0	mandar
como	como	CS	como
hro	hermano	NCMS000	hermano
	,	Fc	,
dio	Diego	NP00000	diego
lopez	López	NP00000	lópez
