Jhus	Jesus		
	,	Fc	,
partirei	partirei	VMIF1S0	partir
com	com	SPS00	com
ela	ela	PP3FS000	ele
das	das	SPS00+DA0FP0	de+o
que	que	PR0CN000	que
VM	VM	NP00000	VM
me	me	PP1CS000	me
fizer	fizer	VMSF0S0	fazer
m	mercê	NCFS000	mercê
mandar	mandar	VMN0000	mandar
	.	Fp	.
não	Não	RN	não
tenho	tenho	VMIP1S0	ter
por	por	SPS00	por
couza	coisa	NCFS000	coisa
nova	nova	AQ0FS0	novo
o	o	DA0MS0	o
que	que	PR0CN000	que
VM	VM	NP00000	VM
me	me	PP1CS000	me
aviza	avisa	VMIP3S0	avisar
de	de	SPS00	de
luis	Luís	NP00000	luís
vas	Vaz	NP00000	vaz
ser	ser	VSN0000	ser
fogido	fugido	VMP00SM	fugir
desa	dessa	SPS00+DD0FS0	de+esse
terra	terra	NCFS000	terra
,	,	Fc	,
que	que	CS	que
seu	seu	DP3MS0	seu
cunhado	cunhado	NCMS000	cunhado
daria	daria	VMIC0S0	dar
ordem	ordem	NCFS000	ordem
a	a	SPS00	a
iso	isso	PD0NN000	isso
pa	para	SPS00	para
que	que	CS	que
	,	Fc	,
se	se	P00CN000	se
tornase	tornasse	VMSI0S0	tornar
a	a	SPS00	a
vir	vir	VMN0000	vir
	,	Fc	,
fazer	fazer	VMN0000	fazer
como	como	CS	como
ele	ele	PP3MS000	ele
,	.	PP3MS000	ele
e	E	CC	e
tambem	também	RG	também
pode	pode	VMIP3S0	poder
ser	ser	VSN0000	ser
que	que	CS	que
lhe	lhe	PP3CSD00	lhe
não	não	RN	não
faltase	faltasse	VMSI0S0	faltar
o	o	DA0MS0	o
favor	favor	NCMS000	favor
de	de	SPS00	de
graviel	Gabriel	NP00000	gabriel
ribeiro	Ribeiro	NP00000	ribeiro
e	e	CC	e
eitor	Heitor	NP00000	heitor
mendes	Mendes	NP00000	mendes
,	,	Fc	,
porque	porque	CS	porque
custumados	costumados	VMP00PM	costumar
são	são	VSIP3P0	ser
a	a	SPS00	a
darem	darem	VMII3P0	dar
semelhante	semelhante	AQ0CS0	semelhante
favor	favor	NCMS000	favor
e	e	CC	e
ajuda	ajuda	NCFS000	ajuda
,	.	NCFS000	ajuda
eu	Eu	PP1CSN00	eu
	,	Fc	,
ate	até	SPS00	até
gora	agora	RG	agora
	,	Fc	,
dele	dele	SPS00+PP3MS000	de+ele
não	não	RN	não
soube	soube	VMIS1S0	saber
outras	outras	DI0FP0	outro
novas	novas	NCFP000	nova
mais	mais	RC	mais
que	que	CS	que
as	as	DA0FP0	o
que	que	PR0CN000	que
VM	VM	NP00000	VM
me	me	PP1CS000	me
mandou	mandou	VMIS3S0	mandar
,	.	VMIS3S0	mandar
permita	Permita	VMSP0S0	permitir
ds	Deus	NP00000	deus
	,	Fc	,
por	por	SPS00	por
sua	sua	DP3FS0	seu
mezericordia	misericórdia	NCFS000	misericórdia
	,	Fc	,
que	que	CS	que
	,	Fc	,
onde	onde	PA000000	onde
quer	quer	VMIP3S0	querer
que	que	CS	que
esteja	esteja	VMSP0S0	estar
	,	Fc	,
lhe	lhe	PP3CSD00	lhe
abra	abra	VMSP0S0	abrir
os	os	DA0MP0	o
olhos	olhos	NCMP000	olho
d	de	SPS00	de
alma	alma	NCFS000	alma
e	e	CC	e
lhe	lhe	PP3CSD00	lhe
de	dê	VMSP0S0	dar
grasa	graça	NCFS000	graça
e	e	CC	e
emtemdimto	entendimento	NCMS000	entendimento
com	com	SPS00	com
que	que	PR0CN000	que
não	não	RN	não
torne	torne	VMSP0S0	tornar
a	a	SPS00	a
perseverar	perseverar	VMN0000	perseverar
nos	nos	SPS00+DA0MP0	em+o
pecados	pecados	NCMP000	pecado
em	em	SPS00	em
que	que	PR0CN000	que
hũa	uma	DI0FS0	um
ves	vez	NCFS000	vez
ja	já	RG	já
cahio	caiu	VMIS3S0	cair
,	.	VMIS3S0	cair
pois	Pois	CS	pois
por	por	SPS00	por
estas	estas	DD0FP0	este
partes	partes	NCFP000	parte
não	não	RN	não
ha	há	VMIP3S0	haver
outra	outra	DI0FS0	outro
couza	coisa	NCFS000	coisa
senão	senão	CC	senão
uzarem	usarem	VMII3P0	usar
desas	dessas	SPS00+DD0FP0	de+esse
maldades	maldades	NCFP000	maldade
,	.	NCFP000	maldade
e	E	CC	e
ainda	ainda	RG	ainda
se	se	P00CN000	se
não	não	RN	não
comtemtão	contentam	VMIP3P0	contentar
com	com	SPS00	com
iso	isso	PD0NN000	isso
e	e	CC	e
com	com	SPS00	com
as	as	PP3FPA00	o
fazerem	fazerem	VMII3P0	fazer
em	em	SPS00	em
framsa	França	NP00000	frança
e	e	CC	e
frandes	Flandres	NP00000	flandres
escomdidamte	escondidamente	RG	escondidamente
,	,	Fc	,
senão	senão	CC	senão
que	que	CS	que
	,	Fc	,
como	como	CS	como
qua	cá	RG	cá
tem	tem	VMIP3S0	ter
mto	muito	DI0MS0	muito
dro	dinheiro	NCMS000	dinheiro
ganhado	ganhado	VMP0000	ganhar
	,	Fc	,
o	o	PP3MSA00	o
VM	vão	VMIP3P0	ir
lograr	lograr	VMN0000	lograr
a	à	SPS00+DA0FS0	a+o
sua	sua	DP3FS0	seu
vomtade	vontade	NCFS000	vontade
demtro	dentro	RG	dentro
no	no	SPS00+DA0MS0	em+o
gueto	gueto	NCMS000	gueto
de	de	SPS00	de
veneza	Veneza	NP00000	veneza
,	,	Fc	,
como	como	CS	como
agora	agora	RG	agora
o	o	PP3MSA00	o
fizerão	fizeram	VMIS3P0	fazer
as	as	DA0FP0	o
pesoas	pessoas	NCFP000	o
que	que	PR0CN000	que
abaixo	abaixo	RG	abaixo
nomearei	nomearei	VMIF1S0	nomear
.	.	Fp	.
VM	VM	NP00000	VM
sabera	saberá	VMIF3S0	saber
que	que	CS	que
	,	Fc	,
este	este	DD0MS0	este
mes	mês	NCMS000	mês
pasado	passado	VMP00SM	passar
,	,	Fc	,
veio	veio	VMIS3S0	vir
de	de	SPS00	de
olamda	Holanda	NP00000	holanda
a	a	SPS00	a
esta	esta	DD0FS0	este
terra	terra	NCFS000	este
	,	Fc	,
por	por	SPS00	por
ser	ser	VSN0000	ser
caminho	caminho	NCMS000	caminho
direito	direito	AQ0MS0	direito
,	,	Fc	,
hum	um	DI0MS0	um
irmão	irmão	NCMS000	irmão
de	de	SPS00	de
antonio	António	NP00000	antónio
samçhes	Sanches	NP00000	sanches
,	,	Fc	,
que	que	PR0CN000	que
se	se	P00CN000	se
çhama	chama	VMIP3S0	chamar
lopo	Lopo	NP00000	lopo
sançhes	Sanches	NP00000	sanches
,	,	Fc	,
que	que	PR0CN000	que
he	é	VSIP3S0	ser
hum	um	DI0MS0	um
que	que	PR0CN000	que
se	se	P00CN000	se
embarasou	embaraçou	VMIS3S0	embaraçar
nesa	nessa	SPS00+DD0FS0	em+esse
terra	terra	NCFS000	terra
com	com	SPS00	com
hũa	uma	DI0FS0	um
fidalgua	fidalga	NCFS000	fidalgo
,	,	Fc	,
o	o	DA0MS0	o
qual	qual	PR0CS000	qual
cazou	casou	VMIS3S0	casar
avera	houvera	VMIM0S0	haver
hum	um	DI0MS0	um
ano	ano	NCMS000	ano
	,	Fc	,
em	em	SPS00	em
olamda	Holanda	NP00000	holanda
	,	Fc	,
com	com	SPS00	com
hũa	uma	DI0FS0	um
purtugueza	portuguesa	NCFS000	português
	.	Fp	.
e	E	CC	e
não	não	RN	não
se	se	P00CN000	se
comtemtou	contentou	VMIS3S0	contentar
com	com	SPS00	com
viver	viver	VMN0000	viver
la	lá	RG	lá
como	como	CS	como
vevia	vivia	VMII0S0	viver
	,	Fc	,
senão	senão	CC	senão
que	que	CS	que
	,	Fc	,
com	com	SPS00	com
sua	sua	DP3FS0	seu
molher	mulher	NCFS000	mulher
e	e	CC	e
hũa	uma	DI0FS0	um
cunhada	cunhada	NCFS000	cunhado
solteira	solteira	AQ0FS0	solteiro
	,	Fc	,
veio	veio	VMIS3S0	vir
por	por	SPS00	por
aqui	aqui	RG	aqui
e	e	CC	e
se	se	P00CN000	se
foi	foi	VMIS3S0	ir
a	a	SPS00	a
meter	meter	VMN0000	meter
no	no	SPS00+DA0MS0	em+o
geto	gueto	NCMS000	gueto
de	de	SPS00	de
veneza	Veneza	NP00000	veneza
a	a	SPS00	a
ser	ser	VSN0000	ser
judeo	judeu	NCMS000	judeu
descuberto	descoberto	VMP00SM	descobrir
e	e	CC	e
andar	andar	VMN0000	andar
com	com	SPS00	com
fato	fato	NCMS000	fato
comprido	comprido	AQ0MS0	comprido
e	e	CC	e
bonet	bonete	NCMS000	bonete
amarelo	amarelo	AQ0MS0	amarelo
,	.	AQ0MS0	amarelo
e	E	CC	e
nesa	nessa	SPS00+DD0FS0	em+esse
terra	terra	NCFS000	terra
andava	andava	VMII0S0	andar
a	a	SPS00	a
cavalo	cavalo	NCMS000	cavalo
	,	Fc	,
e	e	CC	e
com	com	SPS00	com
dous	dois	Z	dois
criados	criados	NCMP000	criado
	,	Fc	,
e	e	CC	e
paresialhe	parecia-lhe	VMII0S0+PP3CSD00	parecer+lhe
que	que	CS	que
hera	era	VSII0S0	ser
melhor	melhor	AQ0CS0	melhor
que	que	CS	que
todos	todos	DI0MP0	todo
.	.	Fp	.
Andre	André	NP00000	andré
faleiro	Faleiro	NP00000	faleiro
,	,	Fc	,
que	que	PR0CN000	que
VM	VM	NP00000	VM
la	lá	RG	lá
conheseria	conheceria	VMIC0S0	conhecer
mto	muito	RQ	muito
bem	bem	RG	bem
	,	Fc	,
que	que	PR0CN000	que
he	é	VSIP3S0	ser
cunhado	cunhado	NCMS000	cunhado
de	de	SPS00	de
luis	Luís	NP00000	luís
roiz	Rodrigues	NP00000	rodrigues
de	de	SPS00	de
paiva	Paiva	NP00000	paiva
e	e	CC	e
cazado	casado	VMP00SM	casar
com	com	SPS00	com
hũa	uma	DI0FS0	um
irmã	irmã	NCFS000	irmão
de	de	SPS00	de
duarte	Duarte	NP00000	duarte
gomes	Gomes	NP00000	gomes
,	,	Fc	,
se	se	P00CN000	se
foi	foi	VSIS3S0	ser
de	de	SPS00	de
frandes	Flandres	NP00000	flandres
com	com	SPS00	com
dous	dois	Z	dois
cunhados	cunhados	NCMP000	cunhado
seus	seus	DP3MP0	seu
	,	Fc	,
e	e	CC	e
suas	suas	DP3FP0	seu
molheres	mulheres	NCFP000	mulher
e	e	CC	e
filhos	filhos	NCMP000	filho
	,	Fc	,
a	a	SPS00	a
meter	meter	VMN0000	meter
tambem	também	RG	também
no	no	SPS00+DA0MS0	em+o
gueto	gueto	NCMS000	gueto
de	de	SPS00	de
veneza	Veneza	NP00000	veneza
	.	Fp	.
e	E	CC	e
andão	andam	VMIP3P0	andar
ja	já	RG	já
pubricamte	publicamente	RG	publicamente
com	com	SPS00	com
bonetes	bonetes	NCMP000	bonete
amarelos	amarelos	AQ0MP0	amarelo
	.	Fp	.
Antonio	António	NP00000	antónio
faleiro	Faleiro	NP00000	faleiro
	,	Fc	,
irmão	irmão	NCMS000	irmão
do	do	SPS00+DA0MS0	de+o
dito	dito	VMP00SM	dizer
andre	André	NP00000	andré
faleiro	Faleiro	NP00000	faleiro
e	e	CC	e
genrro	genro	NCMS000	genro
de	de	SPS00	de
felipe	Filipe	NP00000	filipe
denis	Dinis	NP00000	dinis
	,	Fc	,
que	que	PR0CN000	que
mora	mora	VMIP3S0	morar
nesa	nessa	SPS00+DD0FS0	em+esse
terra	terra	NCFS000	terra
,	,	Fc	,
se	se	P00CN000	se
foi	foi	VMIS3S0	ir
tambem	também	RG	também
pa	para	SPS00	para
veneza	Veneza	NP00000	veneza
,	.	NP00000	veneza
e	E	CC	e
inda	ainda	RG	ainda
não	não	RN	não
esta	está	VMIP3S0	estar
metido	metido	VMP00SM	meter
no	no	SPS00+DA0MS0	em+o
gueto	gueto	NCMS000	gueto
porque	porque	CS	porque
espera	espera	VMIP3S0	esperar
que	que	CS	que
desa	dessa	SPS00+DD0FS0	de+esse
terra	terra	NCFS000	terra
venha	venha	VMSP0S0	vir
seu	seu	DP3MS0	seu
sogro	sogro	NCMS000	sogro
	,	Fc	,
felipe	Filipe	NP00000	filipe
denis	Dinis	NP00000	dinis
,	,	Fc	,
com	com	SPS00	com
seus	seus	DP3MP0	seu
dous	dois	Z	dois
gemros	genros	NCMP000	genro
,	,	Fc	,
filhas	filhas	NCFP000	filho
e	e	CC	e
filho	filho	NCMS000	filho
,	,	Fc	,
pa	para	SPS00	para
todos	todos	PI0MP000	todo
se	se	P00CN000	se
meterem	meterem	VMN03P0	meter
juntos	juntos	AQ0MP0	junto
,	.	AQ0MP0	junto
e	E	CC	e
se	se	CS	se
vem	vem	VMIP3S0	vir
á	à	SPS00+DA0FS0	a+o
mão	mão	NCFS000	mão
	,	Fc	,
este	este	DD0MS0	este
felipe	Filipe	NP00000	filipe
denis	Dinis	NP00000	dinis
e	e	CC	e
seus	seus	DP3MP0	seu
gemrros	genros	NCMP000	genro
farão	farão	VMIF3P0	fazer
petisão	petição	NCFS000	petição
a	a	SPS00	a
el rei	El-Rei	NCMS000	el-rei
e	e	CC	e
pedirão	pedirão	VMIF3P0	pedir
lisemsa	licença	NCFS000	licença
pa	para	SPS00	para
se	se	P00CN000	se
virem	virem	VMII3P0	vir
	.	Fp	.
e	E	CC	e
dirão	dirão	VMIF3P0	dizer
que	que	CS	que
vem	vêm	VMIP3P0	vir
a	a	SPS00	a
frandes	Flandres	NP00000	flandres
a	a	SPS00	a
cazar	casar	VMN0000	casar
algum	algum	DI0MS0	algum
paremte	parente	NCMS000	parente
	,	Fc	,
o	ou	CC	ou
porão	porão	VMIF3P0	pôr
outro	outro	DI0MS0	outro
sogeito	sujeito	NCMS000	sujeito
	.	Fp	.
e	E	CC	e
eles	eles	PP3MP000	ele
vem	vêm	VMIP3P0	vir
pa	para	SPS00	para
o	o	DA0MS0	o
que	que	PR0CN000	que
asima	acima	RG	acima
digo	digo	VMIP1S0	dizer
.	.	Fp	.
fora	Fora	VSIM0S0	ser
hũa	uma	DI0FS0	um
obra	obra	NCFS000	obra
de	de	SPS00	de
mta	muita	DI0FS0	muito
mezericordia	misericórdia	NCFS000	misericórdia
que	que	PR0CN000	que
nesa	nessa	SPS00+DD0FS0	em+esse
terra	terra	NCFS000	terra
se	se	P00CN000	se
lhe	lhe	PP3CSD00	lhe
estrovara	estorvara	VMIM0S0	estorvar
esta	esta	DD0FS0	este
vimda	vinda	NCFS000	vinda
	,	Fc	,
pa	para	SPS00	para
que	que	CS	que
não	não	RN	não
viesem	viessem	VMSI3P0	vir
a	a	SPS00	a
perder	perder	VMN0000	perder
suas	suas	DP3FP0	seu
almas	almas	NCFP000	alma
.	.	Fp	.
seja	Seja	VSSP0S0	ser
ds	Deus	NP00000	deus
louvado	louvado	VMP00SM	louvar
	,	Fc	,
que	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
da	dá	VMIP3S0	dar
fazemda	fazenda	NCFS000	fazenda
e	e	CC	e
bẽis	bens	NCMP000	bem
pa	para	SPS00	para
uzarem	usarem	VMII3P0	usar
tamtas	tantas	DI0FP0	tanto
maldades	maldades	NCFP000	maldade
comtra	contra	SPS00	contra
sua	sua	DP3FS0	seu
fee	fé	NCFS000	fé
.	.	Fp	.
afirmo	Afirmo	VMIP1S0	afirmar
a	a	SPS00	a
VM	VM	NP00000	VM
que	que	CS	que
me	me	PP1CS000	me
fazem	fazem	VMIP3P0	fazer
estas	estas	DD0FP0	este
couzas	coisas	NCFP000	coisa
ficar	ficar	VMN0000	ficar
pasmada	pasmada	AQ0FS0	pasmado
de	de	SPS00	de
ver	ver	VMN0000	ver
a	a	DA0FS0	o
pouqua vergonha	pouca-vergonha	NCFS000	pouca-vergonha
com	com	SPS00	com
que	que	PR0CN000	que
qua	cá	RG	cá
se	se	P00CN000	se
fazem	fazem	VMIP3P0	fazer
estes	estes	DD0MP0	este
,	.	DD0MP0	este
e	E	CC	e
VM	VM	NP00000	VM
emtemda	entenda	VMSP0S0	entender
	,	Fc	,
como	como	CS	como
lhe	lhe	PP3CSD00	lhe
digo	digo	VMIP1S0	dizer
	,	Fc	,
que	que	CS	que
graviel	Gabriel	NP00000	gabriel
ribeiro	Ribeiro	NP00000	ribeiro
	,	Fc	,
como	como	CS	como
tiver	tiver	VMSF0S0	ter
dro	dinheiro	NCMS000	dinheiro
	,	Fc	,
a	há	VMIP3S0	haver
de	de	SPS00	de
fazer	fazer	VMN0000	fazer
o	o	DA0MS0	o
mesmo	mesmo	AQ0MS0	mesmo
e	e	CC	e
que	que	CS	que
	,	Fc	,
por	por	SPS00	por
iso	isso	PD0NN000	isso
	,	Fc	,
he	é	VSIP3S0	ser
nesesario	necessário	AQ0MS0	necessário
terse	ter-se	VMN0000+P00CN000	ter+se
mto	muito	DI0MS0	muito
temto	tento	NCMS000	tento
nele	nele	SPS00+PP3MS000	em+ele
e	e	CC	e
fazelo	fazê-lo	VMN0000+PP3MSA00	fazer+o
prender	prender	VMN0000	prender
pela	pela	SPS00+DA0FS0	por+o
semtemsa	sentença	NCFS000	sentença
q	que	PR0CN000	que
esta	está	VMIP3S0	estar
em	em	SPS00	em
poder	poder	NCMS000	poder
de	de	SPS00	de
frco	Francisco	NP00000	francisco
d	de	SPS00	de
estrada	Estrada	NP00000	estrada
	,	Fc	,
escrivão	escrivão	NCMS000	escrivão
dos	dos	SPS00+DA0MP0	de+o
corregedores	corregedores	NCMP000	corregedor
do	do	SPS00+DA0MS0	de+o
sivel	cível	NCMS000	cível
.	.	Fp	.
mto	Muito	RQ	muito
estimei	estimei	VMIS1S0	estimar
as	as	DA0FP0	o
boas novas	boas-novas	NCFP000	boa-nova
que	que	PR0CN000	que
VM	VM	NP00000	VM
me	me	PP1CS000	me
da	dá	VMIP3S0	dar
desa	dessa	SPS00+DD0FS0	de+esse
terra	terra	NCFS000	terra
	.	Fp	.
queira	Queira	VMSP0S0	querer
noso	Nosso	DP1MSP	nosso
snor	Senhor	NP00000	senhor
que	que	CS	que
sempre	sempre	RG	sempre
VM	vão	VMIP3P0	ir
de	de	SPS00	de
bem	bem	RG	bem
em	em	SPS00	em
melhor	melhor	AQ0CS0	melhor
.	.	Fp	.
as	As	DA0FP0	o
que	que	PR0CN000	que
poso	posso	VMIP1S0	poder
dar	dar	VMN0000	dar
a	a	SPS00	a
VM	VM	NP00000	VM
desta	desta	SPS00+DD0FS0	de+este
terra	terra	NCFS000	terra
sam	são	VSIP3P0	ser
bem	bem	RG	bem
deferentes	diferentes	AQ0CP0	diferente
	,	Fc	,
porque	porque	CS	porque
tudo	tudo	PI0NN000	tudo
val	vale	VMIP3S0	valer
a	a	SPS00	a
pezo	peso	NCMS000	peso
d	do	SPS00	de
ouro	ouro	NCMS000	ouro
,	.	NCMS000	ouro
e	E	CC	e
agora	agora	RG	agora
perese	perece	VMIP3S0	perecer
a	a	DA0FS0	o
gemte	gente	NCFS000	gente
porque	porque	CS	porque
este	este	DD0MS0	este
rei	rei	NCMS000	rei
abaixa	abaixa	VMIP3S0	abaixar
toda	toda	DI0FS0	todo
a	a	DA0FS0	o
moeda	moeda	NCFS000	moeda
,	,	Fc	,
e	e	CC	e
não	não	RN	não
ha	há	VMIP3S0	haver
aver	haver	VMN0000	haver
comprar	comprar	VMN0000	comprar
nada	nada	PI0NN00N	nada
porque	porque	CS	porque
não	não	RN	não
esta	está	VMIP3S0	estar
inda	ainda	RG	ainda
averiguado	averiguado	VMP00SM	averiguar
a	a	SPS00	a
como	como	CS	como
an	hão	VMIP3P0	haver
de	de	SPS00	de
valer	valer	VMN0000	valer
,	,	Fc	,
e	e	CC	e
	,	Fc	,
emquamto	enquanto	CS	enquanto
se	se	P00CN000	se
ordena	ordena	VMIP3S0	ordenar
	,	Fc	,
nimguem	ninguém	PI0NN00N	ninguém
quer	quer	VMIP3S0	querer
tomar	tomar	VMN0000	tomar
dro	dinheiro	NCMS000	dinheiro
	.	Fp	.
e	E	CC	e
he	é	VSIP3S0	ser
lastima	lástima	NCFS000	lástima
ver	ver	VMN0000	ver
o	o	DA0MS0	o
que	que	PR0CN000	que
vai	vai	VMIP3S0	ir
	.	Fp	.
a	A	SPS00	a
tudo	tudo	PI0NN000	tudo
ds	Deus	NP00000	deus
acuda	acuda	VMSP0S0	acudir
como	como	PA000000	como
pode	pode	VMIP3S0	poder
e	e	CC	e
guarde	guarde	VMSP0S0	guardar
a	a	SPS00	a
VM	VM	NP00000	VM
e	e	CC	e
lhe	lhe	PP3CSD00	lhe
de	dê	VMSP0S0	dar
mto	muito	RQ	muito
boas	boas	AQ0FP0	bom
festas	festas	NCFP000	festa
	,	Fc	,
melhoradas	melhoradas	VMP00PF	melhorar
com	com	SPS00	com
boas	boas	AQ0FP0	bom
emtradas	entradas	NCFP000	entrada
de	de	SPS00	de
anos	anos	NCMP000	ano
	,	Fc	,
e	e	CC	e
tudo	tudo	PI0NN000	tudo
seja	seja	VSSP0S0	ser
como	como	PA000000	como
lhe	lhe	PP3CSD00	lhe
dezejo	desejo	VMIP1S0	desejar
.	.	Fp	.
depois	Depois	RG	depois
de	de	SPS00	de
ter	ter	VAN0000	ter
esta	esta	DD0FS0	este
escrito	escrito	VMP0000	escrever
,	,	Fc	,
me	me	PP1CS000	me
mandou	mandou	VMIS3S0	mandar
çhamar	chamar	VMN0000	chamar
hum	um	DI0MS0	um
prezidemte	presidente	NCMS000	presidente
	,	Fc	,
amigo	amigo	NCMS000	amigo
meu	meu	DP1MSS	meu
desta	desta	SPS00+DD0FS0	de+este
terra	terra	NCFS000	terra
,	,	Fc	,
e	e	CC	e
me	me	PP1CS000	me
pedio	pediu	VMIS3S0	pedir
mto	muito	RQ	muito
escrevese	escrevesse	VMSI0S0	escrever
a	a	SPS00	a
VM	VM	NP00000	VM
que	que	CS	que
	,	Fc	,
por	por	SPS00	por
serviso	serviço	NCMS000	serviço
de	de	SPS00	de
ds	Deus	NP00000	deus
e	e	CC	e
de	de	SPS00	de
sua	sua	DP3FS0	seu
fee	fé	NCFS000	fé
,	,	Fc	,
quizese	quisesse	VMSI0S0	querer
VM	VM	NP00000	VM
dar	dar	VMN0000	dar
ordem	ordem	NCFS000	ordem
com	com	SPS00	com
que	que	PR0CN000	que
na	na	SPS00+DA0FS0	em+o
emquesisão	Inquisição	NP00000	inquisição
se	se	P00CN000	se
lhe	lhe	PP3CSD00	lhe
dese	desse	VMSI0S0	dar
hũa	uma	DI0FS0	um
sertidão	certidão	NCFS000	certidão
por	por	SPS00	por
que	que	PR0CN000	que
cõstase	constasse	VMSI0S0	constar
as	as	DA0FP0	o
culpas	culpas	NCFP000	culpa
por	por	SPS00	por
que	que	PR0CN000	que
se	se	P00CN000	se
prendem	prendem	VMIP3P0	prender
nesa	nessa	SPS00+DD0FS0	em+esse
terra	terra	NCFS000	terra
as	as	DA0FP0	o
pesoas	pessoas	NCFP000	pessoa
por	por	SPS00	por
judias	judias	NCFP000	judeu
,	.	NCFP000	judeu
e	E	CC	e
isto	isto	PD0NN000	isto
por	por	SPS00	por
rezão	razão	NCFS000	razão
que	que	CS	que
os	os	DA0MP0	o
portuguezes	portugueses	NCMP000	português
desta	desta	SPS00+DD0FS0	de+este
vila	vila	NCFS000	vila
dizem	dizem	VMIP3P0	dizer
que	que	CS	que
o	o	DA0MS0	o
guardarem	guardarem	VMN03P0	guardar
eles	eles	PP3MP000	ele
qua	cá	RG	cá
os	os	DA0MP0	o
sabados	sábados	NP00000	sábados
	,	Fc	,
e	e	CC	e
jejuarem	jejuarem	VMII3P0	jejuar
as	às	SPS00+DA0FP0	a+o
segundas fras	segundas-feiras	NP00000	segundas-feiras
	,	Fc	,
e	e	CC	e
comerem	comerem	VMII3P0	comer
pães	pães	NCMP000	pão
asmos	asmos	AQ0MP0	asmo
	,	Fc	,
e	e	CC	e
outras	outras	DI0FP0	outro
velhacarias	velhacarias	NCFP000	velhacaria
que	que	PR0CN000	que
fazem	fazem	VMIP3P0	fazer
	,	Fc	,
o	o	PP3MSA00	o
fazem	fazem	VMIP3P0	fazer
por	por	SPS00	por
ser	ser	VSN0000	ser
custume	costume	NCMS000	costume
de	de	SPS00	de
lisboa	Lisboa	NP00000	lisboa
,	.	NP00000	lisboa
e	E	CC	e
com	com	SPS00	com
isto	isto	PD0NN000	isto
se	se	P00CN000	se
defendem	defendem	VMIP3P0	defender
e	e	CC	e
tapão	tapam	VMIP3P0	tapar
as	as	DA0FP0	o
bocas	bocas	NCFP000	boca
a	a	SPS00	a
todos	todos	PI0MP000	todo
,	.	PI0MP000	todo
e	E	CC	e
pa	para	SPS00	para
que	que	CS	que
o	o	DA0MS0	o
rei	rei	NCMS000	rei
emtemda	entenda	VMSP0S0	entender
que	que	CS	que
he	é	VSIP3S0	ser
tudo	tudo	PI0NN000	tudo
mentira	mentira	NCFS000	mentira
e	e	CC	e
que	que	CS	que
eles	eles	PP3MP000	ele
o	o	PP3MSA00	o
não	não	RN	não
fazem	fazem	VMIP3P0	fazer
senão	senão	CC	senão
por	por	SPS00	por
serem	serem	VSN03P0	ser
judeos	judeus	AQ0MP0	judeu
,	,	Fc	,
pa	para	SPS00	para
iso	isso	PD0NN000	isso
estimara	estimara	VMIM0S0	estimar
mto	muito	RQ	muito
vir	vir	VMN0000	vir
esta	esta	DD0FS0	este
sertidão	certidão	NCFS000	este
,	,	Fc	,
porque	porque	CS	porque
com	com	SPS00	com
ela	ela	PP3FS000	ele
os	os	PP3MPA00	o
castigarão	castigarão	VMIF3P0	castigar
a	a	SPS00	a
todos	todos	DI0MP0	todo
como	como	PA000000	como
meresem	merecem	VMIP3P0	merecer
	,	Fc	,
porque	porque	CS	porque
a	a	DA0FS0	o
gemte	gente	NCFS000	gente
desta	desta	SPS00+DD0FS0	de+este
terra	terra	NCFS000	terra
não	não	RN	não
quer	quer	VMIP3S0	querer
comsemtir	consentir	VMN0000	consentir
que	que	CS	que
aja	haja	VMSP0S0	haver
judeos	judeus	NCMP000	judeu
nela	nela	SPS00+PP3FS000	em+ele
,	.	SPS00+PP3FS000	em+ele
e	E	CC	e
se	se	CS	se
comsemtem	consentem	VMIP3P0	consentir
a	a	SPS00	a
estes	estes	DD0MP0	este
	,	Fc	,
he	é	VSIP3S0	ser
	,	Fc	,
como	como	CS	como
digo	digo	VMIP1S0	dizer
	,	Fc	,
por	por	SPS00	por
dizerem	dizerem	VMII3P0	dizer
se	se	P00CN000	se
governão	governam	VMIP3P0	governar
ao	ao	SPS00+DA0MS0	a+o
modo	modo	NCMS000	modo
da	da	SPS00+DA0FS0	de+o
sua	sua	DP3FS0	seu
terra	terra	NCFS000	terra
,	.	NCFS000	terra
que	Que	CS	que
como	como	CS	como
souberem	souberem	VMSF3P0	saber
	,	Fc	,
pela	pela	SPS00+DA0FS0	por+o
sertidão	certidão	NCFS000	certidão
que	que	PR0CN000	que
peso	peço	VMIP1S0	pedir
,	,	Fc	,
ser	ser	VSN0000	ser
mentira	mentira	NCFS000	mentira
,	,	Fc	,
os	os	PP3MPA00	o
castigarão	castigarão	VMIF3P0	castigar
de	de	SPS00	de
maneira	maneira	NCFS000	maneira
com	com	SPS00	com
que	que	PR0CN000	que
outros	outros	PI0MP000	outro
não	não	RN	não
tenham	tenham	VMSP3P0	ter
atrevimto	atrevimento	NCMS000	atrevimento
de	de	SPS00	de
fogirem	fugirem	VMII3P0	fugir
de	de	SPS00	de
lisboa	Lisboa	NP00000	lisboa
pa	para	SPS00	para
se	se	P00CN000	se
virem	virem	VMII3P0	vir
qua	cá	RG	cá
.	.	Fp	.
tambem	Também	RG	também
nesta	nesta	SPS00+DD0FS0	em+este
terra	terra	NCFS000	terra
esta	está	VMIP3S0	estar
hum	um	DI0MS0	um
homẽ	homem	NCMS000	homem
